Authority Code,Authorities,Religion,Total
W06000011,Swansea,Buddhist,942
W06000011,Swansea,Hindu,1010
W06000011,Swansea,Jewish,159
W06000011,Swansea,Muslim,7694
W06000011,Swansea,Sikh,346
W06000011,Swansea,Other religion,1175
W06000011,Swansea,Not answered,15985
W06000012,Neath Port Talbot,No religion,70941
W06000012,Neath Port Talbot,Christian,59974
W06000012,Neath Port Talbot,Buddhist,383
W06000012,Neath Port Talbot,Hindu,400
W06000012,Neath Port Talbot,Jewish,32
W06000012,Neath Port Talbot,Muslim,1062
W06000012,Neath Port Talbot,Sikh,151
W06000012,Neath Port Talbot,Other religion,630
W06000012,Neath Port Talbot,Not answered,8716
W06000013,Bridgend,No religion,76141
W06000013,Bridgend,Christian,58776
W06000013,Bridgend,Buddhist,398
W06000013,Bridgend,Hindu,339
W06000013,Bridgend,Jewish,38
W06000013,Bridgend,Muslim,797
W06000013,Bridgend,Sikh,98
W06000013,Bridgend,Other religion,692
W06000013,Bridgend,Not answered,8209
W06000014,Vale of Glamorgan,No religion,63164
W06000014,Vale of Glamorgan,Christian,58237
W06000014,Vale of Glamorgan,Buddhist,420
W06000014,Vale of Glamorgan,Hindu,440
W06000014,Vale of Glamorgan,Jewish,143
W06000014,Vale of Glamorgan,Muslim,1205
W06000014,Vale of Glamorgan,Sikh,147
W06000014,Vale of Glamorgan,Other religion,641
W06000014,Vale of Glamorgan,Not answered,7546
W06000015,Cardiff,No religion,155589
W06000015,Cardiff,Christian,138885
W06000015,Cardiff,Buddhist,1630
W06000015,Cardiff,Hindu,5434
W06000015,Cardiff,Jewish,690
W06000015,Cardiff,Muslim,33650
W06000015,Cardiff,Sikh,1517
W06000015,Cardiff,Other religion,2028
W06000015,Cardiff,Not answered,22888
W06000016,Rhondda Cynon Taf,No religion,133486
W06000016,Rhondda Cynon Taf,Christian,86474
W06000016,Rhondda Cynon Taf,Buddhist,588
W06000016,Rhondda Cynon Taf,Hindu,497
W06000016,Rhondda Cynon Taf,Jewish,72
W06000016,Rhondda Cynon Taf,Muslim,1378
W06000016,Rhondda Cynon Taf,Sikh,248
W06000016,Rhondda Cynon Taf,Other religion,1083
W06000016,Rhondda Cynon Taf,Not answered,13826
W06000018,Caerphilly,No religion,99767
W06000018,Caerphilly,Christian,63998
W06000018,Caerphilly,Buddhist,322
W06000018,Caerphilly,Hindu,246
W06000018,Caerphilly,Jewish,84
W06000018,Caerphilly,Muslim,594
W06000018,Caerphilly,Sikh,210
W06000018,Caerphilly,Other religion,766
W06000018,Caerphilly,Not answered,9966
W06000019,Blaenau Gwent,No religion,37706
W06000019,Blaenau Gwent,Christian,24392
W06000019,Blaenau Gwent,Buddhist,119
W06000019,Blaenau Gwent,Hindu,76
W06000019,Blaenau Gwent,Jewish,10
W06000019,Blaenau Gwent,Muslim,287
W06000019,Blaenau Gwent,Sikh,108
W06000019,Blaenau Gwent,Other religion,309
W06000019,Blaenau Gwent,Not answered,3897
W06000020,Torfaen,No religion,46872
W06000020,Torfaen,Christian,38327
W06000020,Torfaen,Buddhist,260
W06000020,Torfaen,Hindu,253
W06000020,Torfaen,Jewish,14
W06000020,Torfaen,Muslim,363
W06000020,Torfaen,Sikh,62
W06000020,Torfaen,Other religion,490
W06000020,Torfaen,Not answered,5631
W06000021,Monmouthshire,No religion,40311
W06000021,Monmouthshire,Christian,45250
W06000021,Monmouthshire,Buddhist,339
W06000021,Monmouthshire,Hindu,204
W06000021,Monmouthshire,Jewish,79
W06000021,Monmouthshire,Muslim,435
W06000021,Monmouthshire,Sikh,102
W06000021,Monmouthshire,Other religion,519
W06000021,Monmouthshire,Not answered,5720
W06000022,Newport,No religion,68564
W06000022,Newport,Christian,68287
W06000022,Newport,Buddhist,479
W06000022,Newport,Hindu,761
W06000022,Newport,Jewish,90
W06000022,Newport,Muslim,11280
W06000022,Newport,Sikh,415
W06000022,Newport,Other religion,739
W06000022,Newport,Not answered,8977
W06000023,Powys,No religion,55971
W06000023,Powys,Christian,65134
W06000023,Powys,Buddhist,595
W06000023,Powys,Hindu,307
W06000023,Powys,Jewish,81
W06000023,Powys,Muslim,462
W06000023,Powys,Sikh,72
W06000023,Powys,Other religion,935
W06000023,Powys,Not answered,9612
W06000024,Merthyr Tydfil,No religion,31322
W06000024,Merthyr Tydfil,Christian,23614
W06000024,Merthyr Tydfil,Buddhist,127
W06000024,Merthyr Tydfil,Hindu,110
W06000024,Merthyr Tydfil,Jewish,5
W06000024,Merthyr Tydfil,Muslim,289
W06000024,Merthyr Tydfil,Sikh,82
W06000024,Merthyr Tydfil,Other religion,229
W06000024,Merthyr Tydfil,Not answered,3061
